0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,target
1.4999999,-0.5263157,2.0,-0.7333334,-0.4285714,-0.21428572,-0.076923236,-0.30769217,-0.27272725,0.3673469,1.0,0.0,-0.41379306,-0.57692313,-0.38095236,-0.43999994,0.29787245,0.3,0.04651159,-0.34615391,-0.27272728,-0.09523801,-0.54999995,-0.06666671,-0.09523801,-0.052631523,-0.22727264,1.7500001,0.6363636,0.2745098,0.34482756,-0.15384611,0.0,-0.31999993,-0.48148155,0.0,0.037037004,-0.043478344,0.9615385,-0.36842102,0.7692307,0.888889,-0.43749997,-0.80701756,-0.8620691,-0.6874999,-0.95833325,0.4000001,0.31818178,2.5,1.173913,-0.5,-0.3018868,-0.60714287,-0.59259254,-0.6428572,-0.35000002,-0.34146342,-0.38095242,-0.4,0.5000002,-0.24999999,0.06250004,-0.07142861,-0.3809523,-0.52631575,-0.045454502,-0.23076925,0.1764706,0.0,0.0,1.4999999,-0.47826064,-0.21739134,1.0952381,-0.037037,0.06250012,0.6111111,-0.13636364,-0.2903226,-0.29508197,-0.2666667,-0.62499994,-0.46875006,-0.44736838,-0.37500003,0.19047616,-0.6923078,0.076923005,2.0,0.02,-0.4347826,0.46666664,0.08333324,0.31999993,0.08695669,1.4,-0.22222225,0.12500001,0.99,-1
-0.49999997,0.57894737,-0.14999999,0.3333332,0.0,-0.071428575,-0.4615385,-0.4615384,-0.81818163,-0.6122447,-0.14285713,-0.13,0.41379312,0.7692307,0.9047618,0.6,-0.59574467,0.033333402,-0.1395349,0.30769223,0.13636364,0.047619145,-0.25,1.8666666,-0.28571424,0.052631684,-0.5454545,-0.24999999,-0.15151514,0.0,0.0,0.038461503,-0.8518518,0.9200001,1.3333335,-0.33333334,0.7037037,0.086956434,-0.6153847,-0.89473677,-0.6923078,-0.66666675,0.24999996,0.45614037,0.4482759,0.28125006,0.49999994,-0.22222212,-0.18181828,0.0,0.3913043,-0.5,-0.37735847,0.42857146,0.11111113,-0.07142861,-0.3,-0.09756097,-0.19047621,-0.25000003,0.30000004,-0.3333333,-0.37499994,-0.21428572,0.66666657,0.47368422,0.72727257,0.84615374,-0.41176468,-1.1499999,0.0,-0.49999997,0.652174,0.99999976,-0.095238104,-0.2222221,0.90625,-0.1666667,0.09090908,0.096774146,0.06557376,0.066666655,-0.37499997,-0.15625004,-0.15789473,-0.06250004,0.04761915,0.038461503,-1.0,0.0,0.0,-0.3043478,0.73333347,-0.20833334,0.31999993,0.30434778,0.20000003,-0.6111111,-0.3125,0.0,-1
-0.24999999,0.7368419,-0.14999999,0.2999999,0.21428572,0.14285715,-0.15384625,0.1538462,-0.27272725,-1.020408,-0.14285713,0.0,0.96551734,1.0,0.80952376,0.36,-1.0212766,-0.4333333,-0.6511628,0.8846153,0.54545456,0.47619045,0.45000005,-1.1333334,0.047619145,1.5263158,0.6818182,-0.49999997,-0.5151515,-0.50980395,-0.4827587,0.038461503,-0.25925922,1.0799999,0.29629627,-0.8571429,-0.07407411,-0.043478344,-0.73076934,-0.05263153,-0.88461536,-0.8518519,0.8125002,0.8421053,0.8620691,0.6875,0.7499999,-0.6666665,-0.09090927,-0.5,-0.30434784,0.0,-0.37735847,-0.5357143,-0.7037037,-0.42857143,-0.050000027,-0.04878048,-0.09523811,0.04999999,-0.049999956,-0.16666666,0.18750001,0.35714284,0.95238084,0.7368422,0.68181807,1.3076923,-0.2352941,-0.6499999,0.0,0.16666666,-1.521739,1.5217389,0.5238095,1.1481482,-0.1874999,-0.19444448,-0.8636364,0.61290324,0.55737704,0.43333334,1.0312499,1.0625001,1.1052631,1.5937501,0.7142858,1.2692308,1.5,0.0,0.0,0.21739136,0.06666661,0.5833332,-0.7600001,0.60869557,-0.19999999,-0.2777778,0.1875,0.0,-1
-0.24999999,0.63157886,0.7,-0.6333333,-0.14285713,2.0714288,0.38461527,0.2307692,0.0,-0.69387746,-0.4285714,-1.0,0.068965554,0.57692325,1.4761904,-0.4799999,-0.6808511,-0.13333331,-0.5581396,0.076923005,-0.18181814,-0.09523801,-0.19999997,-0.40000004,0.2380953,0.0,-0.22727264,-0.24999999,0.030303046,-0.07843141,-0.10344829,-0.34615386,-0.07407401,0.27999997,0.59259254,-0.38095233,0.18518512,-0.30434778,0.3076924,-0.68421054,0.0,0.14814824,0.8125002,0.24561402,0.13793112,0.12500004,0.958333,0.31111103,0.22727251,0.0,0.0,-0.5,-0.18867923,-0.035714254,-0.29629627,0.17857136,-0.25000003,-0.14634146,-0.23809527,-0.15000002,-0.65000004,0.58333325,0.5,0.6428571,0.66666657,0.5789473,0.8181819,0.038461503,1.1764705,-0.49999994,0.0,0.16666666,-1.0434783,0.086956434,2.142857,1.037037,0.59374994,0.8333333,0.68181825,-0.2903226,-0.32786888,-0.3666667,-0.37499997,-0.3750001,-0.34210524,-0.37500003,-1.0476191,-0.8846154,0.4615385,0.0,0.0,-0.26086956,0.46666664,-0.083333485,0.39999986,0.73913044,-0.19999999,-0.11111109,-0.43749997,0.0,-1
0.24999999,-0.5789472,-0.1,0.2,0.14285716,0.9285714,-1.0769233,0.0,-0.18181798,0.73469394,0.14285713,0.0,0.03448283,-0.26923075,-0.23809521,0.15999997,0.6808511,-0.36666662,0.04651159,0.076923005,0.13636364,0.047619145,0.15000002,-0.53333336,0.047619145,0.26315793,0.18181814,0.0,-0.18181814,2.0,1.1724137,-0.5384615,0.25925922,-0.03999996,1.037037,-1.3333335,1.0740741,-0.7391304,-0.2692309,0.5789474,-0.423077,-0.3703704,-0.3125001,0.03508769,0.1034484,0.15625001,0.04166662,-0.97777766,-0.50000006,-0.5,-0.3478261,1.5,0.33962265,0.3214286,0.29629636,0.17857136,2.7999997,2.7317073,2.6190474,2.55,-2.7,3.7499998,-0.12499998,-0.28571433,-0.33333328,-0.36842102,0.090909004,-1.0769231,0.29411763,1.3499998,-1.0,0.0,0.30434778,-1.173913,-0.38095236,0.5555556,-1.4999999,-0.1666667,0.68181825,0.9354838,0.852459,0.7,0.49999997,0.56249994,0.49999997,0.56249994,-0.4761905,1.4615384,2.423077,0.0,0.0,2.5652177,-0.06666661,0.5833332,0.119999886,0.08695669,-0.79999995,4.611111,1.1874999,0.0,-1
1.9999999,-0.5263157,-0.14999999,0.1333332,0.92857134,0.5714286,-1.0769233,-0.7692306,-0.5454544,1.1836734,1.1428571,0.0,0.51724136,-0.30769226,-0.09523814,0.64,0.9787234,-0.39999998,0.7906977,0.6538461,0.7272727,0.7142858,0.45000005,-0.20000002,0.5714286,0.6842105,0.50000006,0.24999999,-0.39393938,0.5882352,0.3793103,0.038461503,-0.22222224,0.0,0.62962973,-0.5238095,0.037037004,0.086956434,-0.6153847,0.21052644,-0.7692307,-0.70370376,-0.43749997,0.45614037,0.48275864,0.34375,0.54166657,-0.31111103,0.045454502,0.0,-0.3478261,4.0000005,-0.15094337,-0.17857148,-0.111111015,-0.14285722,1.25,1.2682927,1.4285713,1.4499999,-1.8000002,1.6666665,-0.18749993,-0.21428572,-0.33333328,-0.15789475,-0.45454544,0.038461503,-0.058823515,0.29999998,-1.0,0.33333334,0.5652173,-0.1304349,-0.5238095,0.37037033,-1.0937498,-0.25000003,-0.36363637,1.0645161,0.9836065,0.9,0.375,0.53125,0.5789474,0.56249994,-0.61904764,0.49999988,0.8076922,0.0,0.0,1.9130435,0.033333305,1.1249998,0.3599999,0.4782609,-0.19999999,1.9999998,1.5624999,1.0,-1
-0.49999997,-1.473684,0.29999998,-0.3666667,2.642857,0.21428573,-1.0769233,0.92307657,0.5454545,-0.6122447,-0.14285713,0.0,-0.034482725,0.57692325,-0.5714286,-0.120000005,-0.9361703,0.1,-0.37209314,-0.15384623,0.27272728,0.2857143,0.35000014,-0.06666671,0.047619145,-0.21052626,0.0,-0.24999999,0.0,-0.50980395,-0.41379318,-0.038461503,-0.18518512,0.8800001,0.7407408,-1.2380953,0.18518512,-0.17391299,2.0769231,1.263158,1.5769233,1.8518519,-1.1250001,-0.7017544,-0.5862069,-0.31249985,-0.9166666,-0.22222212,-0.045454774,-0.5,0.3043478,0.0,0.8679245,1.0,0.92592597,0.7142857,0.79999995,0.92682934,0.7619048,0.7,-0.15000017,0.33333334,-0.3125,-0.71428573,-1.2857141,-1.0,-0.90909094,-1.1538463,0.5294118,1.5499998,-1.0,-0.16666666,0.08695669,-1.347826,-0.57142854,-0.62962955,0.40624997,-0.055555586,-0.8636364,0.096774146,0.06557376,0.09999996,0.31249997,0.15624996,0.052631605,0.09375001,-0.90476197,-0.5384616,-0.7307693,0.0,0.0,0.3478261,-0.43333334,-0.83333325,-0.27999997,-0.7826087,-0.39999998,-0.2777778,2.3749998,0.0,1
0.0,-0.63157886,0.7,-0.1333334,0.0,0.07142858,-0.923077,-0.30769217,-0.27272725,0.69387746,-0.4285714,-1.0,-0.10344828,-0.4615385,-0.90476185,0.15999997,0.8085108,0.7666667,0.46511632,-0.07692312,0.0,0.0,-0.19999997,0.8666668,1.0000001,0.36842114,-0.090909004,0.0,0.18181823,0.70588225,0.6206897,-0.07692312,0.03703711,-0.27999997,0.40740737,0.4761905,-0.14814812,-0.08695656,0.38461542,0.89473695,0.34615377,0.4074075,-0.43749997,-0.91228074,-0.82758623,-0.8124998,-0.9166666,-0.39999998,-0.22727278,0.5,0.86956525,0.0,-0.22641505,-0.3571429,-0.4814815,-0.35714284,-0.050000027,-0.04878048,-0.09523811,-0.050000027,-0.049999956,-0.08333331,0.0,-0.21428572,-0.66666657,-0.42105255,-0.50000006,-0.57692313,-0.058823515,0.55,-1.0,0.16666666,-0.3913042,-0.73913044,1.7619047,0.85185176,-1.6249999,0.3611111,0.72727275,0.12903222,0.06557376,0.09999996,0.1875,0.21875,0.15789473,0.18750001,0.5238095,-0.11538462,0.7307693,8.0,0.0,0.043478284,0.6666667,0.24999997,0.55999994,0.43478268,-0.39999998,0.49999994,0.12500001,0.0,-1
-0.49999997,-0.36842096,-0.29999998,0.3666665,-0.21428569,0.0,-0.076923236,-0.3846154,-0.27272725,0.77551025,-0.4285714,-1.0,-0.58620685,-1.1923077,0.14285707,-0.15999997,0.85106397,0.7666667,0.7441861,-0.6538462,-0.6363636,-0.7619048,-0.44999996,-0.33333337,-0.09523801,0.21052642,-0.22727264,0.0,0.75757575,0.19607836,0.41379303,-0.6923077,1.4444444,-0.88,1.037037,0.14285716,1.1851852,-0.5217391,0.6153847,-0.5789473,0.5,0.5555555,-0.43749997,-0.385965,-0.27586204,-0.9687498,-0.20833334,0.044444397,-0.13636377,0.0,0.5217391,-0.5,-0.75471693,-0.9642858,-1.2222222,-1.3571428,-0.35000002,-0.34146342,-0.38095242,-0.4,0.35,-0.3333333,0.18750001,0.14285712,-0.23809528,-0.5789473,0.31818178,-0.3461539,0.29411763,0.25000003,-1.0,-0.3333333,0.21739134,-0.26086956,-0.19047618,0.14814822,0.0,0.5555555,-0.8636364,-0.35483873,-0.42622957,-0.4333334,-0.46874997,-0.4375001,-0.49999997,-0.46875006,0.0,0.30769238,0.8846155,0.0,0.0,-0.26086956,-0.46666664,-0.4166667,-0.20000005,-0.5652173,-0.59999996,0.11111109,-0.375,0.0,-1
15.0,-0.36842096,4.7,-2.8333333,-0.21428569,-0.071428575,0.38461527,0.7692306,1.090909,-0.32653052,8.428572,0.0,-0.48275855,-0.38461536,-0.04761907,-0.88,-0.29787233,1.3666668,-0.7906977,-0.61538464,0.18181814,2.6190476,-0.25,0.33333334,0.047619145,-0.26315787,0.36363643,22.75,1.4848485,0.39215684,0.551724,0.42307687,1.0740741,-0.43999994,-0.66666675,0.23809531,0.11111112,0.21739121,1.5000002,2.368421,1.2692307,1.3703705,0.37499985,-2.2105265,-2.2068968,-2.1874995,-2.5416663,-0.39999998,-0.6363637,49.5,3.6086957,4.0000005,0.6792453,1.0714285,1.0740743,1.0357144,0.09999998,0.24390243,0.19047615,0.19999996,0.20000012,0.16666666,1.3125,0.7142858,-0.47619042,-0.42105255,-0.09090914,-1.0384616,1.117647,1.0500001,-1.0,16.166668,-1.7391301,-1.1304348,3.952381,0.0,-0.37499988,1.0000001,1.1363636,-0.22580647,-0.16393447,0.33333334,-0.53124994,-0.18750001,-0.10526313,-0.18750001,0.7142858,0.30769238,1.0384614,100.0,0.14,-0.13043477,0.20000002,-0.1250001,-0.16000009,-0.34782597,6.8,0.44444445,5.8125,0.6,1
0.0,-0.63157886,0.45000002,0.0666666,-0.28571427,-0.21428572,-0.23076925,-0.6153846,-0.36363626,0.77551025,-0.4285714,-1.0,-0.48275855,-1.3461539,-0.09523814,-0.07999992,0.7234042,1.0999999,0.97674435,-0.38461542,-0.27272728,-0.3809524,0.20000012,0.66666675,1.3809524,3.8947365,0.27272728,0.49999997,0.84848475,0.39215684,0.5862068,-0.38461542,1.5185187,-1.0799999,0.66666675,0.38095248,0.6666667,-0.13043478,0.7307692,-0.47368407,0.65384626,0.70370376,-0.625,-0.5614035,-0.41379318,-0.8749999,-0.20833334,-0.48888877,-0.68181837,0.0,0.17391302,-0.5,0.6037736,-0.035714254,0.07407412,-0.10714286,-0.25000003,-0.24390243,-0.2857143,-0.3,0.4499999,-0.16666666,-0.37499994,-0.50000006,-0.52380943,-0.73684204,-0.09090914,-0.19230774,-0.2352941,0.20000009,-1.0,0.16666666,-0.26086956,-0.17391312,0.0,0.92592597,-1.1562499,0.9166666,-0.09090908,-0.35483873,-0.36065575,-0.33333337,-0.6875,-0.6250001,-0.63157886,-0.56250006,0.33333346,-0.76923084,0.19230764,0.0,0.0,-0.4347826,0.8333334,0.33333322,0.5999999,0.5652173,-0.39999998,0.33333334,-0.12499999,0.0,-1
6.4999995,-0.4210525,3.65,-1.6333333,-0.28571427,-0.21428572,0.5384615,0.6153846,1.090909,0.040816408,3.7142856,0.0,-0.6551724,-0.88461536,-0.5714286,-0.8399999,0.2127659,1.6666666,0.6511629,-0.6538462,-0.6818182,-0.57142854,-0.25,0.06666671,-0.28571424,-0.47368413,0.0,9.999999,1.4242424,0.39215684,0.6551724,-0.49999997,1.4444444,-0.91999996,0.18518513,0.33333334,0.55555546,-0.39130434,1.6153848,1.2105265,1.3846155,1.4814816,0.0,-1.7894738,-1.7586209,-1.8749995,-2.2499998,-1.0666665,-1.3181819,17.500002,3.0869565,0.5,0.0,-0.107142866,0.11111113,0.0,-0.3,-0.24390243,-0.2857143,-0.3,0.39999995,-0.3333333,0.6875,0.42857134,-0.42857143,-0.68421054,0.090909004,-0.6923078,0.11764703,0.50000006,-1.0,6.333333,-0.69565195,-0.69565225,4.0952377,0.7407408,-1.1562499,0.97222215,0.59090906,-0.3870968,-0.42622957,-0.4333334,-0.65624994,-0.53125006,-0.5526315,-0.53125006,0.8571431,-0.8846154,0.5,24.0,0.01,-0.39130434,0.20000002,0.0,0.43999982,0.21739134,2.3999999,0.6111111,2.1874998,0.24,1
3.2500002,-0.4210525,1.75,-0.7000001,-0.21428569,0.14285715,-0.30769226,-0.07692299,-0.09090899,0.5306123,2.0,0.0,-0.37931034,-0.4615385,-0.5714286,-0.15999997,0.55319166,0.46666673,0.37209314,-0.38461542,-0.36363634,-0.23809516,-0.39999995,-0.20000002,-0.28571424,-0.26315787,-0.5454545,2.75,0.39393944,0.15686272,0.41379303,-0.07692312,0.7037037,-0.27999997,0.4814815,0.4285715,0.5925925,-0.08695656,0.5384617,0.4210527,0.38461548,0.4444445,-0.06249994,-0.80701756,-0.7931035,-0.7499998,-0.7499999,0.62222207,0.4999998,5.5,1.3913044,0.5,0.15094347,0.28571424,0.07407412,-0.10714286,-0.050000027,0.048780516,-0.047619075,-0.10000002,-0.09999991,0.08333334,0.5625001,0.35714284,-0.33333328,-0.47368422,-0.09090914,0.19230774,0.0,0.0999999,0.0,2.6666665,-0.30434778,0.17391287,1.0476191,0.03703711,-0.9062498,0.33333334,-0.045454502,-0.41935486,-0.45901644,-0.4333334,-0.37499997,-0.25000006,-0.28947362,-0.21875,0.04761915,-1.0,0.23076925,14.0,0.01,-0.13043477,0.16666672,0.2916666,0.43999982,0.0,1.2,0.38888884,0.81249994,1.0,-1
-0.49999997,2.947368,-0.29999998,0.4333333,-0.21428569,-0.14285715,2.2307692,0.38461518,-0.09090899,-1.2244896,-0.14285713,0.0,0.6206897,0.846154,1.7619047,0.64,-1.106383,-0.4666666,-0.2790698,0.53846145,-0.31818184,-0.42857137,-1.3000001,-0.6000001,-1.1904762,-0.052631523,0.0,-0.49999997,-0.48484847,-1.0588236,-1.0000001,0.8076922,-0.037037004,0.72,-0.3703704,0.33333334,-0.48148152,0.82608676,-1.3076925,-0.42105255,-0.9615385,-1.1111113,3.3125,0.9824563,1.1034484,0.56249994,1.0416665,-0.711111,-0.6363637,-0.5,-0.6956522,-0.5,-0.52830184,-0.5714286,-0.6296296,-0.67857146,-0.4,-0.29268292,-0.33333337,-0.35000002,0.5000002,-0.3333333,4.9375005,5.714286,2.6666665,2.7368422,1.9545455,1.1923077,0.3529412,-1.6499997,0.0,-0.49999997,0.73913044,1.2608693,-0.6666666,-0.37037033,0.78124994,-0.4166667,0.09090908,0.096774146,0.032786854,0.033333305,-0.15624994,-0.12500007,-0.15789473,-0.124999985,-0.76190484,-0.19230774,-0.7692308,0.0,0.0,-0.39130434,0.43333334,0.2916666,0.0,0.1304349,-0.39999998,-0.055555586,0.74999994,0.0,-1
3.0,1.3157893,-0.14999999,-0.1000001,1.7857141,1.3571429,0.5384615,0.46153817,0.4545455,-1.1836734,1.8571428,0.0,1.3103448,1.1538463,0.2857142,0.08000004,-1.2340426,-0.29999995,-0.93023264,1.153846,0.6818182,0.66666675,1.2500001,0.40000004,0.5238096,0.78947365,0.45454544,0.24999999,-0.48484847,-0.62745106,-0.5172415,0.07692312,-0.37037036,1.1200001,0.5185185,-0.8095239,-0.40740746,0.34782597,-0.03846162,0.21052644,0.038461503,0.0,1.2500001,0.49122804,0.3448277,0.34375,0.5833332,-0.044444397,0.18181801,1.0,-0.08695651,3.5,0.07547174,0.14285712,0.11111113,0.21428572,0.8499999,0.9756098,0.9047619,1.0500001,-0.65000004,0.83333325,1.3125,1.7142856,1.4761904,1.3684212,1.5454544,0.65384626,0.82352936,-1.1999998,0.0,0.49999997,0.5217391,0.7826087,-0.6666666,-0.40740734,0.59374994,-0.4166667,-0.36363637,1.4838709,1.442623,1.4333334,1.90625,1.71875,1.5526316,1.65625,1.2380954,1.1923076,-0.84615386,1.0,0.0,0.95652175,-0.43333334,-0.3750001,-0.68000007,0.21739134,1.0000001,0.44444445,-0.24999999,0.0,-1
-0.49999997,0.7368419,-0.24999999,0.4,0.071428604,-0.21428572,0.84615374,-0.2307692,-0.09090899,-0.73469377,-0.14285713,0.0,0.6896551,0.57692325,0.5238095,0.64,-0.5531915,-0.7,1.1162791,0.6538461,0.40909094,0.3333333,2.7500002,-0.26666674,-0.42857137,3.8947365,2.9545453,-0.49999997,-0.5454545,-0.3529412,-0.3793104,0.6153846,-0.7407407,0.55999994,-0.14814813,0.28571433,-0.5555556,0.7826085,-0.80769247,-0.6315788,-1.0,-0.92592597,0.37499985,0.7368421,0.65517247,0.5,0.9999999,0.0,0.18181801,-0.5,-0.47826087,-0.5,-0.8301887,-0.8571429,-0.6296296,-0.8214286,-0.4,-0.34146342,-0.2857143,-0.35000002,0.35,-0.3333333,-0.37499994,-0.14285712,0.90476185,0.63157916,1.0454546,1.0,-0.41176468,-1.6499997,0.0,-0.49999997,0.5652173,1.1739129,0.5238095,0.8148148,0.59374994,-0.25000003,-0.27272728,0.19354835,0.26229504,0.33333334,0.43750003,0.3125,0.52631575,0.40625,-0.14285716,0.19230764,-0.30769238,0.0,0.0,-0.3043478,-0.40000004,0.08333324,-1.1200001,-1.0869564,0.0,-0.6111111,-0.3125,0.0,-1
-0.24999999,-0.21052624,-0.04999999,-0.5000001,-0.28571427,-0.071428575,0.076923005,-0.07692299,0.0,0.28571436,-0.4285714,-1.0,-0.41379306,-0.42307687,0.80952376,-0.39999998,0.08510643,0.033333402,-0.46511632,-0.38461542,-0.40909094,-0.42857137,-0.35,-0.06666671,-0.9047619,-1.1578946,-0.8636364,0.0,0.5151515,0.19607836,0.24137929,-0.3076923,-0.037037004,-0.31999993,0.29629627,0.09523816,0.25925922,-0.26086956,0.6923077,-0.84210515,0.7307693,0.7407408,-0.24999996,-0.17543864,-0.10344819,0.0,-0.7499999,-0.48888877,-0.72727287,-0.5,-0.30434784,-0.5,2.3018868,1.1428573,0.5555557,0.10714286,-0.050000027,-0.14634146,-0.23809527,-0.3,0.55000013,-0.41666663,-0.3125,-0.28571433,-0.19047615,-0.42105255,0.18181814,-0.038461503,0.058823515,0.0999999,0.0,-0.16666666,-0.30434778,0.043478217,0.09523807,0.962963,0.53125,0.8333333,1.7272727,-0.2903226,-0.32786888,-0.33333337,-0.49999997,-0.40625006,-0.4210526,-0.43750003,0.09523816,-0.19230774,-0.076923124,0.0,0.0,-0.4347826,0.0,-0.33333334,-0.27999997,0.08695669,-0.39999998,-0.22222225,-0.43749997,0.0,-1
-0.24999999,-0.5263157,-0.2,0.4,-0.28571427,-0.21428572,0.6923078,0.5384616,1.2727273,0.5306123,-0.4285714,-1.0,-0.44827583,-0.5384615,1.1904761,-0.36,0.55319166,0.2666667,-0.04651159,-0.30769235,-0.4545455,-0.57142854,-0.44999996,-0.53333336,-0.47619045,-0.9473683,0.0,0.0,0.45454544,-0.15686278,0.137931,-0.4230769,0.11111112,-0.39999998,1.925926,-0.23809518,1.3703704,-0.6521739,0.23076916,0.5789474,0.5384615,0.4074075,-0.68749994,-0.07017538,0.03448273,-0.6562498,0.24999997,0.75555557,0.7727271,0.0,0.1304348,-0.5,0.33962265,0.0,-0.111111015,-0.17857148,-0.3,-0.29268292,-0.33333337,-0.35000002,0.5000002,-0.49999997,-0.43749997,-0.5714286,-0.7619047,-0.68421054,-0.6363636,-0.038461503,-0.29411763,0.50000006,-1.0,-0.16666666,0.043478217,-0.17391312,-0.47619045,0.0,-0.6562499,0.6944445,1.0909091,-0.3870968,-0.42622957,-0.40000004,-0.49999997,-0.50000006,-0.5526315,-0.59375006,-0.38095233,-1.6153847,-0.3461539,0.0,0.0,-0.4347826,0.6333334,-0.20833334,0.03999996,0.34782597,-0.39999998,-0.11111109,-0.3125,0.0,-1
16.5,-0.5789472,2.6,-1.2,-0.07142855,0.21428573,-0.30769226,0.1538462,0.0,-0.08163257,9.428572,0.0,-0.24137928,-0.076923005,0.33333334,-0.31999993,-0.08510643,0.3666667,-0.23255822,-0.19230774,-0.045454502,0.2380953,-0.19999997,0.06666671,-0.14285715,0.052631684,-0.13636364,14.500001,0.48484853,-0.11764713,0.0,0.15384611,0.51851857,0.03999996,-0.29629636,0.09523816,0.07407401,0.043478217,1.0769233,0.631579,0.846154,0.962963,-0.06249994,-0.94736844,-0.9655173,-0.8749999,-0.9999999,0.5333333,0.59090906,27.000002,1.8695654,3.5,0.1886793,0.0,0.0,0.03571425,-0.10000002,-0.09756097,-0.14285716,-0.15000002,0.14999987,0.0,0.5625001,0.21428572,-0.47619042,-0.2631578,-0.45454544,-0.19230774,0.1764706,0.34999993,-1.0,16.166668,-1.1739129,-0.34782612,2.0476189,0.11111111,-0.53124994,0.30555552,0.45454544,-0.32258067,-0.29508197,-0.2666667,-0.37499997,-0.25000006,-0.26315787,-0.25000006,-0.33333334,-0.7307693,-0.038461503,35.0,0.22,-0.2173913,-0.13333341,0.04166662,0.07999992,-0.21739134,17.4,-0.2777778,1.5624999,0.39,1
0.0,-0.63157886,0.1,0.2666666,-0.4285714,-0.21428572,-0.5384615,-1.0769228,-0.81818163,1.0612245,0.0,0.0,-0.17241372,-0.9615385,-0.42857143,0.43999994,1.1063831,0.1,1.8139538,-0.115384616,-0.045454502,-0.19047615,0.050000105,-0.26666674,3.3809526,-1.368421,0.909091,0.0,0.0,0.627451,0.31034476,-0.5384615,0.37037036,-1.16,1.777778,-0.28571433,1.1481482,-0.6521739,-0.23076928,-0.5789473,-0.5,-0.3703704,-0.87499994,0.10526327,0.17241386,-0.06249993,0.7916665,-0.79999983,-1.3181819,0.0,-0.3478261,-0.5,-0.98113203,-1.1071429,-1.2962964,-1.4285715,-0.4,-0.34146342,-0.38095242,-0.4,-0.09999991,0.0,-0.8125,-0.78571427,-0.47619042,-0.52631575,-0.50000006,0.576923,-0.41176468,-0.49999994,0.0,0.0,0.17391312,0.5652173,0.19047621,1.0,-0.5937499,0.027777752,-0.72727275,-0.35483873,-0.36065575,-0.3666667,-0.62499994,-0.59375006,-0.6578947,-0.5,-1.3333334,-1.7307694,-0.50000006,0.0,0.0,-0.13043477,-0.43333334,1.3333331,0.6799998,0.4782609,0.20000003,-0.3888889,-0.12499999,0.0,-1
0.0,0.105263196,1.35,-0.4666668,-0.14285713,-0.071428575,0.7692307,0.7692306,0.81818175,-0.85714275,0.14285713,0.0,0.10344828,0.8846155,0.9047618,-0.19999993,-0.8936171,-0.26666662,-0.1395349,0.115384616,0.0,-0.047619004,0.35000014,0.73333335,-0.09523801,-0.052631523,0.045454636,-0.24999999,-0.24242423,-0.5490197,-0.44827592,-0.15384611,-0.14814812,0.9200001,0.0,-0.33333334,0.07407401,-0.26086956,0.5384617,0.21052644,0.576923,0.5555555,0.24999996,-0.17543864,-0.17241386,0.0,-0.4583333,1.4666665,1.3636361,0.0,0.47826087,-0.5,-0.6037736,-0.46428576,-0.7037037,-0.85714287,-0.35000002,-0.29268292,-0.33333337,-0.35000002,0.2500001,0.08333334,0.25000006,0.28571424,0.23809528,0.47368422,-0.045454502,0.11538451,0.0,-0.3999999,0.0,0.33333334,-0.8260869,-0.043478217,-0.095238104,-0.59259254,0.34375003,0.027777752,-0.4090909,-0.19354841,-0.22950822,-0.2666667,-0.1875,-0.25000006,-0.31578946,-0.28125003,-0.4285715,-1.0,-0.6923078,0.0,0.0,-0.3478261,-0.20000002,-0.1250001,-0.16000009,-0.43478242,0.0,-0.16666667,-0.1875,0.0,-1
1.4999999,-1.105263,-0.14999999,-0.1333334,2.428571,1.2142856,-1.6923077,0.6923076,-0.36363626,-0.85714275,1.0,0.0,1.1724138,0.8076922,-0.33333334,0.39999998,-1.2765958,-0.36666662,-0.97674435,1.2692308,1.909091,1.9047621,2.5500002,1.1333334,1.4285713,1.2105263,0.9545455,0.24999999,-0.33333334,-0.7058824,-0.75862074,1.3461539,-0.5925926,1.4000001,0.77777773,-0.6666667,-0.88888896,1.4347825,1.1153847,1.6842105,1.076923,1.0740743,-1.1875,-0.28070173,-0.17241386,0.18749997,-0.2916666,0.13333346,-0.045454774,0.5,0.47826087,2.0,0.4150944,0.3214286,0.25925937,0.17857136,1.3,1.2195122,1.0952381,1.1,-0.7,0.9166666,-0.43749997,-0.71428573,-0.85714287,-0.89473677,-0.40909094,-0.88461536,0.4705882,0.85,-1.0,0.83333325,0.1304349,-0.95652163,-0.3333333,-0.9999999,0.12500006,-0.4166667,0.3181818,2.580645,2.5901642,2.4333336,1.75,1.65625,1.5789473,1.53125,-0.19047616,1.4615384,-0.50000006,0.0,0.07,1.0434784,-0.76666665,-0.8749999,-0.120000124,-0.69565195,-0.39999998,3.5,0.062499985,0.0,-1
